순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
50856,222000030,65-1,25,진주아파트,222000323,23465
50857,222000030,65-1,26,평내농협.평내초교.대명루첸,222000322,23460
50858,222000030,65-1,27,평내동주민센터.남양주우체국,222000321,23456
50859,222000030,65-1,28,평내문화촌마을,222000320,23449
50860,222000030,65-1,29,장내마을.평내파출소,222000319,23444
50861,222000030,65-1,30,돌팍고개,222000318,23440
50862,222000030,65-1,31,돌팍교차로(경유),277102476,
50863,222000030,65-1,32,남양주시청,222000317,23418
50864,222000030,65-1,33,금곡동구종점.금곡초교,222000141,23393
50865,222000030,65-1,34,사능입구.금곡우체국.남양주고용복지플러스센터,222000140,23373
50866,222000030,65-1,35,양병원,222000139,23359
50867,222000030,65-1,36,인정프린스.구금곡역.남양주시자원봉사센터,222000312,23343
50868,222000030,65-1,37,금곡동(경유),277104344,
50869,222000030,65-1,38,야구장.진안마을,222000311,23276
50870,222000030,65-1,39,진안사거리,222000310,23256
50871,222000030,65-1,40,동일자동차학원,222000309,23243
50872,222000030,65-1,41,양정동사거리.양정주민센터입구,222000957,49173
50873,222000030,65-1,42,남양주제2청사.남양주남부경찰서.남양주보건소,222000947,49060
50874,222000030,65-1,43,다산2동주민센터.양정초교.한화아파트,222001323,23930
50875,222000030,65-1,44,도농역.동화중고교.부영A(중),222001321,23929
50876,222000030,65-1,45,가운휴먼시아.다산효성해링턴타워.새마을금고다산본점(중),222001319,23931
50877,222000030,65-1,46,왕숙교(경유),277104247,
50878,222000030,65-1,47,롯데백화점.구리역입구(청량리.인창동방면)(중),221000239,22231
50879,222000030,65-1,48,돌다리.구리전통시장(중),221000241,22235
50880,222000030,65-1,49,한양대구리병원(중),221000243,22233
50881,222000030,65-1,50,교문사거리.한양대구리병원후문,221000019,22045
50882,222000030,65-1,51,인창동행정복지센터.문화센터,221000018,22053
50883,222000030,65-1,52,배탈고개.일신건영아파트,221000017,22054
50884,222000030,65-1,53,최촌마을,221000024,22068
50885,222000030,65-1,54,동구동행정복지센터,221000097,22079
50886,222000030,65-1,55,아름마을(경유),277104245,
50887,222000030,65-1,56,국군구리병원,221000053,22015
50888,222000030,65-1,57,신내IC(경유),277104244,
50889,222000030,65-1,58,묵동IC교차로(경유),277104241,
50890,222000030,65-1,59,화랑대역2번출구,110000039,79036
50891,222000030,65-1,60,경춘선숲길.토끼굴앞,110000013,79032
50892,222000030,65-1,61,서울생활사박물관.농협앞,110000016,
50893,222000030,65-1,62,태릉입구역,110000005,79026
50894,222000030,65-1,63,한진한화그랑빌아파트,110000212,
50895,222000030,65-1,64,석계역2번출구,110000184,
50896,222000030,65-1,65,석계역1번출구A,110000183,
50897,222000030,65-1,66,석계역,107000057,
50898,222000030,65-1,67,태릉입구역,110000006,79025
50899,222000030,65-1,68,태릉입구역7번출구.서울생활사박물관,110000017,
50900,222000030,65-1,69,주유소앞다운복지관,110000014,79030
50901,222000030,65-1,70,화랑대역1번출구,110000018,79035
50902,222000030,65-1,71,묵동IC교차로(경유),277104242,
50903,222000030,65-1,72,신내IC(경유),277104243,
50904,222000030,65-1,73,국군구리병원,221000052,22020
50905,222000030,65-1,74,아름마을(경유),277104246,
50906,222000030,65-1,75,건영.성원아파트.동구동행정복지센터,221000151,22073
50907,222000030,65-1,76,최촌마을,221000150,22067
50908,222000030,65-1,77,배탈고개.일신건영아파트,221000149,22062
50909,222000030,65-1,78,인창동행정복지센터.문화센터,221000148,22055
50910,222000030,65-1,79,교문사거리.인창초교,221000147,22049
50911,222000030,65-1,80,한양대구리병원.새마을금고(중),221000244,22227
50912,222000030,65-1,81,돌다리.구리전통시장(중),221000242,22234
50913,222000030,65-1,82,롯데백화점.구리역입구(중),221000240,22230
50914,222000030,65-1,83,왕숙교(경유),277104248,
50915,222000030,65-1,84,가운휴먼시아.다산효성해링턴타워.새마을금고다산본점(중),222001318,23927
50916,222000030,65-1,85,도농역.동화중고교.부영A(중),222001320,23925
50917,222000030,65-1,86,다산2동주민센터.양정초교.한화아파트,222001322,23924
50918,222000030,65-1,87,남양주제2청사.남양주남부경찰서.남양주보건소,222000660,23158
50919,222000030,65-1,88,양정동사거리.양정주민센터입구,222000338,23213
50920,222000030,65-1,89,동일자동차학원,222000337,23242
50921,222000030,65-1,90,진안사거리,222000336,23257
50922,222000030,65-1,91,진안마을,222000335,23269
50923,222000030,65-1,92,금곡동(경유),277101907,
50924,222000030,65-1,93,인정프린스.구금곡역.남양주시자원봉사센터,222000334,23336
50925,222000030,65-1,94,양병원,222000748,23361
50926,222000030,65-1,95,사능입구.금곡우체국.남양주고용복지플러스센터,222000143,23366
50927,222000030,65-1,96,금곡동구종점.금곡초교,222000142,23389
50928,222000030,65-1,97,금곡중고등학교,222000331,23402
50929,222000030,65-1,98,남양주시청,222000330,23412
50930,222000030,65-1,99,돌팍고개,222000329,23441
50931,222000030,65-1,100,장내마을.평내파출소,222000328,23445
50932,222000030,65-1,101,평내상업지구,222000327,23750
50933,222000030,65-1,102,평내동주민센터.남양주우체국,222000326,23455
50934,222000030,65-1,103,평내농협.평내초교.대명루첸,222000325,23457
50935,222000030,65-1,104,진주아파트,222000749,23466
50936,222000030,65-1,105,평내호평역,222001309,23915
50937,222000030,65-1,106,두산알프하임입구,222001478,23793
50938,222000030,65-1,107,구룡터.효성해링턴플레이스,222000201,23502
50939,222000030,65-1,108,경성아파트,222000200,23507
50940,222000030,65-1,109,천마산휴게소.한누리요양병원,222000199,23512
50941,222000030,65-1,110,마석가구공단.천마산스키장입구,222000198,23528
50942,222000030,65-1,111,남양주세무서.천마산수련장,222000196,23543
50943,222000030,65-1,112,삼신아파트,222000195,23551
50944,222000030,65-1,113,보학마을.라온프라이빗아파트,222000744,49123
50945,222000030,65-1,114,금강주택,222000743,23602
50946,222000030,65-1,115,청소년도움센터,222000013,23619
50947,222000030,65-1,116,마석역,222000742,23632
50948,222000030,65-1,117,산성마을입구,222000012,23637
50949,222000030,65-1,118,롯데마트,222001452,23382
50950,222000030,65-1,119,원병원,222000798,23608
50951,222000030,65-1,120,원병원,222000035,23609
50952,222000030,65-1,121,마석중학교.마석초교.화도도서관,222000005,23614
50953,222000030,65-1,122,두산.신명상가,222000007,23595
50954,222000030,65-1,123,두산아파트.경향아파트,222000146,23563
50955,222000030,65-1,124,우방아이유쉘,222001543,49809
50956,222000030,65-1,125,주공아파트.창현초등학교.신한아파트,222001029,23567
50957,222000030,65-1,126,이안.청구아파트,222000758,23588
50958,222000030,65-1,127,현대아파트,222000093,23600
50959,222000030,65-1,128,영남아파트.풍림아이원아파트,222000092,23599
50960,222000030,65-1,129,차산리,222000797,23605
50961,222000031,65,1,차산리,222000796,23606
50962,222000031,65,2,광암주유소.차산교회,222000098,23594
50963,222000031,65,3,영남아파트.풍림아이원아파트,222000757,23604
50964,222000031,65,4,현대아파트,222000097,23603
50965,222000031,65,5,이안.청구아파트,222000096,23589
50966,222000031,65,6,주공아파트.창현초등학교.신한아파트,222000953,49165
50967,222000031,65,7,우방아이유쉘,222001544,49808
50968,222000031,65,8,두산아파트.경향아파트,222000147,23562
50969,222000031,65,9,두산.신명상가,222000008,23587
50970,222000031,65,10,마석중학교.마석초교.화도도서관,222000006,23615
50971,222000031,65,11,원병원,222000798,23608
50972,222000031,65,12,송라초교.신명아파트.푸르지오아파트,222001289,23909
50973,222000031,65,13,주공.중흥아파트.화도읍사무소.이석영뉴미디어도서관,222001291,23913
50974,222000031,65,14,주공.보미청광아파트,222001283,49271
50975,222000031,65,15,보미청광아파트,222001654,49270
50976,222000031,65,16,대영그린빌,222001287,49273
50977,222000031,65,17,묵현교차로,222001635,49525
50978,222000031,65,18,청영빌라,222001315,23919
50979,222000031,65,19,양현마을,222000151,23745
50980,222000031,65,20,해비치하우스,222001907,49758
50981,222000031,65,21,천마산역1번출구,222001705,23013
50982,222000031,65,22,천마산역3번출구,222001706,23014
50983,222000031,65,23,묵현16리,222001703,23011
50984,222000031,65,24,천마초교,222001200,49212
50985,222000031,65,25,편한마트앞,222001202,49234
50986,222000031,65,26,스키장입구사거리,222001204,49233
50987,222000031,65,27,천마산휴게소.한누리요양병원,222000190,23513
50988,222000031,65,28,경성아파트,222000189,23506
50989,222000031,65,29,마치터널(경유),277102434,
50990,222000031,65,30,효성해링턴플레이스.구룡터,222000188,23503
50991,222000031,65,31,두산알프하임입구,222000746,23794
50992,222000031,65,32,평내호평역,222001310,23920
50993,222000031,65,33,진주아파트,222000323,23465
50994,222000031,65,34,평내농협.평내초교.대명루첸,222000322,23460
50995,222000031,65,35,평내동주민센터.남양주우체국,222000321,23456
50996,222000031,65,36,평내문화촌마을,222000320,23449
50997,222000031,65,37,장내마을.평내파출소,222000319,23444
50998,222000031,65,38,돌팍고개,222000318,23440
50999,222000031,65,39,돌팍교차로(경유),277102476,
51000,222000031,65,40,남양주시청,222000317,23418
51001,222000031,65,41,금곡동구종점.금곡초교,222000141,23393
51002,222000031,65,42,사능입구.금곡우체국.남양주고용복지플러스센터,222000140,23373
51003,222000031,65,43,양병원,222000139,23359
51004,222000031,65,44,인정프린스.구금곡역.남양주시자원봉사센터,222000312,23343
51005,222000031,65,45,금곡동(경유),277104344,
51006,222000031,65,46,야구장.진안마을,222000311,23276
51007,222000031,65,47,진안사거리,222000310,23256
51008,222000031,65,48,동일자동차학원,222000309,23243
51009,222000031,65,49,양정동사거리.양정주민센터입구,222000957,49173
51010,222000031,65,50,남양주제2청사.남양주남부경찰서.남양주보건소,222000947,49060
51011,222000031,65,51,다산2동주민센터.양정초교.한화아파트,222001323,23930
51012,222000031,65,52,도농역.동화중고교.부영A(중),222001321,23929
51013,222000031,65,53,가운휴먼시아.다산효성해링턴타워.새마을금고다산본점(중),222001319,23931
51014,222000031,65,54,왕숙교(경유),277104247,
51015,222000031,65,55,롯데백화점.구리역입구(청량리.인창동방면)(중),221000239,22231
51016,222000031,65,56,돌다리.구리전통시장(중),221000241,22235
51017,222000031,65,57,한양대구리병원(중),221000243,22233
51018,222000031,65,58,교문사거리(중),221000245,22232
51019,222000031,65,59,딸기원(중),221000247,22228
51020,222000031,65,60,망우리공원,106000483,
51021,222000031,65,61,망우동고개,106000049,76080
51022,222000031,65,62,금란교회,106000431,76149
51023,222000031,65,63,우림시장.망우사거리(중),106000433,
51024,222000031,65,64,망우역.망우지구대,106000434,76147
51025,222000031,65,65,망우역.상봉터미널(중),106000001,
51026,222000031,65,66,상봉역.중랑우체국(중),106000003,
51027,222000031,65,67,중랑역.동부시장(중),106000005,
51028,222000031,65,68,중랑교(중),105000009,
51029,222000031,65,69,삼육서울병원(중),105000011,
51030,222000031,65,70,시조사삼거리(중),105000013,
51031,222000031,65,71,떡전교사거리.동대문노인복지관(중),105000014,
51032,222000031,65,72,청량리미주아파트.동대문세무서(중),105000478,
51033,222000031,65,73,청량리역환승센터(4번승강장),105000015,
51034,222000031,65,74,경동시장앞,105000081,75001
51035,222000031,65,75,동대문중앙새마을금고,105000201,75003
51036,222000031,65,76,현대코아,105000199,
51037,222000031,65,77,청량리역환승센터(1번승강장),105000016,
51038,222000031,65,78,청량리미주상가앞,105000028,
51039,222000031,65,79,서울성심병원,105000030,75015
51040,222000031,65,80,휘경동입구,105000033,75019
51041,222000031,65,81,삼육서울병원(중),105000012,
51042,222000031,65,82,중랑교(중),105000010,
51043,222000031,65,83,중랑역.동부시장(중),106000006,
51044,222000031,65,84,상봉역.중랑우체국(중),106000004,
51045,222000031,65,85,망우역.상봉터미널(중),106000002,
51046,222000031,65,86,망우역.망우지구대(중),106000435,
51047,222000031,65,87,우림시장.망우사거리(중),106000432,
51048,222000031,65,88,금란교회(중),106000430,
51049,222000031,65,89,동부제일병원.망우리공원(중),106000429,
51050,222000031,65,90,망우리공원,106000482,
51051,222000031,65,91,딸기원(중),221000248,22236
51052,222000031,65,92,교문사거리(중),221000246,22229
51053,222000031,65,93,한양대구리병원.새마을금고(중),221000244,22227
51054,222000031,65,94,돌다리.구리전통시장(중),221000242,22234
